"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-06-01,"Canada","total services","Services-producing sector",13738800,856600,6.64948533635559,11.7286232628192,6.64948533635559
2020-07-01,"Canada","total services","Services-producing sector",14099800,361000,2.62759484088858,4.94283562675429,2.62759484088858
2020-09-01,"Canada","total services","Services-producing sector",14630400,350100,2.45162916745447,4.7935921133703,2.45162916745447
2022-02-01,"Canada","total services","Services-producing sector",15574700,293700,1.92199463385904,4.02135962209899,1.92199463385904
2020-06-01,"Ontario","total services","Services-producing sector",5342900,289200,5.72253992124582,7.76834640593102,5.72253992124582
2021-06-01,"Canada","total services","Services-producing sector",14991100,284300,1.9331193733511,3.89265420688711,1.9331193733511
2021-02-01,"Canada","total services","Services-producing sector",14675500,255500,1.77184466019417,3.49832272198261,1.77184466019417
2020-06-01,"Canada","services","Wholesale and retail trade",2669600,240200,9.88721495019346,1.84678312215525,9.88721495019346
2020-06-01,"Quebec","total services","Services-producing sector",3192200,238000,8.05632658587773,11.7921022642818,8.05632658587773
2021-03-01,"Canada","total services","Services-producing sector",14903700,228200,1.55497257333651,3.12452933525022,1.55497257333651
2020-06-01,"Canada","services","Accommodation and food services",835400,194500,30.3479481978468,1.49541764054619,30.3479481978468
2020-05-01,"Canada","total goods","Goods-producing sector",3513200,187700,5.64426402044805,9.10988157639293,5.64426402044805
2020-08-01,"Canada","total services","Services-producing sector",14280300,180500,1.28016000226954,2.47141781337715,1.28016000226954
2020-06-01,"Canada","total goods","Goods-producing sector",3692400,179200,5.10076283729933,8.69734032226752,5.10076283729933
2022-02-01,"Ontario","total services","Services-producing sector",6196100,161000,2.66772712962503,4.32470183732674,2.66772712962503
2021-03-01,"Ontario","total services","Services-producing sector",5889000,159100,2.77666276898375,4.27366498334587,2.77666276898375
2020-07-01,"Ontario","total services","Services-producing sector",5491200,148300,2.77564618465627,3.98356076071774,2.77564618465627
2020-06-01,"Canada","services","Health care and social assistance",2380900,135700,6.04400498841974,1.04333251322426,6.04400498841974
2020-05-01,"Quebec","total goods","Goods-producing sector",792600,132900,20.1455206912233,15.5638833587071,20.1455206912233
2020-09-01,"Ontario","total services","Services-producing sector",5743400,131900,2.35053016127595,3.54303212635651,2.35053016127595
2021-11-01,"Canada","total services","Services-producing sector",15472100,130700,0.851943108190908,1.78955295406312,0.851943108190908
2020-05-01,"Canada","total services","Services-producing sector",12882200,124100,0.972715372978735,1.69918532210584,0.972715372978735
2021-09-01,"Canada","total services","Services-producing sector",15294800,122700,0.808721271280838,1.68001643047854,0.808721271280838
2020-06-01,"British Columbia","total services","Services-producing sector",1948600,121000,6.62070474939812,8.40219429206305,6.62070474939812
2021-06-01,"Ontario","total services","Services-producing sector",5871000,120700,2.09902092064762,3.2421833028903,2.09902092064762
2020-08-01,"Ontario","total services","Services-producing sector",5611500,120300,2.19077797202797,3.23143870205222,2.19077797202797
2020-06-01,"Ontario","services","Wholesale and retail trade",1021200,118800,13.1648936170213,1.57144935779574,13.1648936170213
2022-02-01,"Canada","services","Accommodation and food services",1023300,116200,12.8100540183001,0.893406323040965,12.8100540183001
2020-06-01,"Ontario","total goods","Goods-producing sector",1378700,115200,9.11753066877721,11.3924050632911,9.11753066877721
2020-07-01,"Canada","services","Accommodation and food services",949700,114300,13.6820684701939,0.87879813015131,13.6820684701939
2021-02-01,"Ontario","total services","Services-producing sector",5729900,114300,2.03540138186481,3.07026968948104,2.03540138186481
2021-02-01,"Canada","services","Wholesale and retail trade",2828300,111700,4.1117573437385,0.858807971460204,4.1117573437385
2020-07-01,"Canada","services","Wholesale and retail trade",2781000,111400,4.17290979922086,0.856501414688154,4.17290979922086
2018-07-01,"Canada","total services","Services-producing sector",14820400,109500,0.744346029134859,1.49928116656398,0.744346029134859
2021-07-01,"Canada","total services","Services-producing sector",15099200,108100,0.721094516079541,1.48011227493667,0.721094516079541
2020-06-01,"Canada","goods","Construction",1393600,104800,8.13159528243327,3.21580901531191,8.13159528243327
2020-05-01,"Canada","goods","Construction",1288800,103000,8.68611907572947,3.1605756543619,8.68611907572947
2023-01-01,"Canada","total services","Services-producing sector",15883600,102900,0.652062329300982,1.40891353460669,0.652062329300982
2024-04-01,"Canada","total services","Services-producing sector",16373100,100700,0.618839261571741,1.37879099062093,0.618839261571741
2021-07-01,"Ontario","total services","Services-producing sector",5971600,100600,1.71350706864248,2.70226711077683,1.71350706864248
