"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2010-01-01,"Alberta","services","Accommodation and food services",134600,1,NA,NA,NA,NA,0,NA
2010-02-01,"Alberta","services","Accommodation and food services",136900,1,NA,NA,NA,NA,0,NA
2010-03-01,"Alberta","services","Accommodation and food services",140900,1,NA,NA,NA,NA,0,NA
2010-04-01,"Alberta","services","Accommodation and food services",135900,1,NA,NA,NA,NA,0,NA
2010-05-01,"Alberta","services","Accommodation and food services",133000,1,NA,NA,NA,NA,0,NA
2010-06-01,"Alberta","services","Accommodation and food services",129400,1,NA,NA,NA,NA,0,NA
2010-07-01,"Alberta","services","Accommodation and food services",132900,1,NA,NA,NA,NA,0,NA
2010-08-01,"Alberta","services","Accommodation and food services",133200,1,NA,NA,NA,NA,0,NA
2010-09-01,"Alberta","services","Accommodation and food services",136000,1,NA,NA,NA,NA,0,NA
2010-10-01,"Alberta","services","Accommodation and food services",136800,1,NA,NA,NA,NA,1,NA
2010-11-01,"Alberta","services","Accommodation and food services",134100,1,NA,NA,NA,NA,0,NA
2010-12-01,"Alberta","services","Accommodation and food services",140500,1,NA,NA,NA,NA,0,NA
2011-01-01,"Alberta","services","Accommodation and food services",139700,1,5100,3.7890044576523,1,0,0,2.5
2011-02-01,"Alberta","services","Accommodation and food services",141600,1,4700,3.43316289262235,1,0,0,2
2011-03-01,"Alberta","services","Accommodation and food services",146000,1,5100,3.61958836053939,1,0,0,2.1
2011-04-01,"Alberta","services","Accommodation and food services",145100,1,9200,6.76968359087564,1,0,0,5.1
2011-05-01,"Alberta","services","Accommodation and food services",138000,1,5000,3.7593984962406,1,0,0,2.9
2011-06-01,"Alberta","services","Accommodation and food services",141000,1,11600,8.9644513137558,1,0,0,5.9
2011-07-01,"Alberta","services","Accommodation and food services",140600,1,7700,5.79382994732882,1,0,0,3.1
2011-08-01,"Alberta","services","Accommodation and food services",136700,1,3500,2.62762762762763,1,0,0,1.2
2011-09-01,"Alberta","services","Accommodation and food services",141800,1,5800,4.26470588235294,1,0,0,2.1
2011-10-01,"Alberta","services","Accommodation and food services",145600,1,8800,6.4327485380117,1,0,1,3.2
2011-11-01,"Alberta","services","Accommodation and food services",144000,1,9900,7.38255033557047,1,0,0,3.2
2011-12-01,"Alberta","services","Accommodation and food services",140200,1,-300,-0.213523131672598,0,1,0,2.2
2012-01-01,"Alberta","services","Accommodation and food services",142200,1,2500,1.78954903364352,1,0,0,1
2012-02-01,"Alberta","services","Accommodation and food services",142700,1,1100,0.77683615819209,1,0,0,0.5
2012-03-01,"Alberta","services","Accommodation and food services",139400,1,-6600,-4.52054794520548,0,1,0,32.5
2012-04-01,"Alberta","services","Accommodation and food services",146000,1,900,0.62026188835286,1,0,0,0.3
2012-05-01,"Alberta","services","Accommodation and food services",153300,1,15300,11.0869565217391,1,0,0,5
