"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-04-01,"Canada","total services","Services-producing sector",12758100,-1404000,-9.91378397271591,35.5335088074509,-9.91378397271591
2020-03-01,"Canada","total services","Services-producing sector",14162100,-1056200,-6.94032842038861,26.7311196598502,-6.94032842038861
2020-04-01,"Canada","total goods","Goods-producing sector",3325500,-587400,-15.0118837690715,35.8127057675893,-15.0118837690715
2020-04-01,"Ontario","total services","Services-producing sector",5108600,-507400,-9.03490028490029,22.3317635667444,-9.03490028490029
2020-04-01,"Canada","services","Wholesale and retail trade",2330000,-417000,-15.1801965780852,4.319453076445,-15.1801965780852
2020-03-01,"Ontario","total services","Services-producing sector",5616000,-392100,-6.52618964398063,17.2571629769816,-6.52618964398063
2020-04-01,"Quebec","total services","Services-producing sector",2857500,-346000,-10.8006867488684,24.0161032831263,-10.8006867488684
2020-04-01,"Canada","services","Accommodation and food services",609400,-314900,-34.0690252082657,3.26186036875906,-34.0690252082657
2020-03-01,"Canada","services","Accommodation and food services",924300,-297700,-24.3617021276596,3.08369587735654,-24.3617021276596
2020-04-01,"Canada","goods","Construction",1185800,-287000,-19.4866920152091,10.1102617395287,-19.4866920152091
2020-04-01,"Canada","goods","Manufacturing",1441300,-268700,-15.7134502923977,9.46560045091063,-15.7134502923977
2020-03-01,"Quebec","total services","Services-producing sector",3203500,-259800,-7.50151589524442,18.0329006732838,-7.50151589524442
2022-01-01,"Canada","total services","Services-producing sector",15281000,-241000,-1.5526349697204,6.0994128366066,-1.5526349697204
2020-04-01,"Quebec","total goods","Goods-producing sector",659700,-217800,-24.8205128205128,28.1395348837209,-24.8205128205128
2020-03-01,"Canada","services","Wholesale and retail trade",2747000,-217600,-7.33994468056399,2.25398798425523,-7.33994468056399
2020-04-01,"British Columbia","total services","Services-producing sector",1782000,-210700,-10.573593616701,24.1185897435898,-10.573593616701
2020-04-01,"Ontario","total goods","Goods-producing sector",1231900,-199200,-13.9193627279715,23.7793959651427,-13.9193627279715
2021-01-01,"Canada","total services","Services-producing sector",14420000,-197000,-1.34774577546692,4.98582709050415,-1.34774577546692
2021-04-01,"Canada","total services","Services-producing sector",14717000,-186700,-1.25270905882432,4.72514679084835,-1.25270905882432
2021-01-01,"Canada","services","Wholesale and retail trade",2716600,-173200,-5.99349435947124,1.7940749948208,-5.99349435947124
2020-03-01,"British Columbia","total services","Services-producing sector",1992700,-170700,-7.89035777017657,19.5398351648352,-7.89035777017657
2020-04-01,"Ontario","services","Wholesale and retail trade",891700,-164800,-15.5986748698533,2.69765919135701,-15.5986748698533
2022-01-01,"Ontario","total services","Services-producing sector",6035100,-161500,-2.6062679533938,7.1079617974561,-2.6062679533938
2020-04-01,"Alberta","total services","Services-producing sector",1430100,-155500,-9.80701311806256,21.6062248158955,-9.80701311806256
2021-01-01,"Ontario","total services","Services-producing sector",5615600,-147000,-2.55093187103044,6.46978566084239,-2.55093187103044
2020-03-01,"Canada","services","Health care and social assistance",2374700,-143600,-5.70225946074733,1.48746633519785,-5.70225946074733
2020-04-01,"Canada","services","Other services (except public administration)",578300,-141100,-19.6135668612733,1.4615703335405,-19.6135668612733
2020-03-01,"Alberta","total services","Services-producing sector",1585600,-138400,-8.02784222737819,19.2302348200639,-8.02784222737819
