"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2021-04-01,"Canada","total services","Services-producing sector",14717000,1958900,15.3541671565515,3.95419440530644,15.3541671565515
2021-05-01,"Canada","total services","Services-producing sector",14706800,1824600,14.1637297977054,3.68309924545517,14.1637297977054
2021-06-01,"Canada","total services","Services-producing sector",14991100,1252300,9.11506099513786,2.52786648311055,9.11506099513786
2021-07-01,"Canada","total services","Services-producing sector",15099200,999400,7.08804380203975,2.01736785372569,7.08804380203975
2022-05-01,"Canada","total services","Services-producing sector",15681900,975100,6.63026627138467,1.96831638399832,6.63026627138467
2022-04-01,"Canada","total services","Services-producing sector",15623100,906100,6.15682543996738,1.8290344329206,6.15682543996738
2021-12-01,"Canada","total services","Services-producing sector",15522000,905000,6.19142094821099,1.82681399601936,6.19142094821099
2022-02-01,"Canada","total services","Services-producing sector",15574700,899200,6.12721883411127,1.81510623781283,6.12721883411127
2021-08-01,"Canada","total services","Services-producing sector",15172100,891800,6.24496684243328,1.80016875320449,6.24496684243328
2022-01-01,"Canada","total services","Services-producing sector",15281000,861000,5.97087378640777,1.7379965199698,5.97087378640777
2021-11-01,"Canada","total services","Services-producing sector",15472100,774200,5.2674191551174,1.56278386267203,5.2674191551174
2021-03-01,"Canada","total services","Services-producing sector",14903700,741600,5.23651153430635,1.49697818723531,5.23651153430635
2021-05-01,"Ontario","total services","Services-producing sector",5750300,696600,13.7839602667353,3.3920423834868,13.7839602667353
2022-03-01,"Canada","total services","Services-producing sector",15578400,674700,4.52706374927032,1.36193525205996,4.52706374927032
2021-10-01,"Canada","total services","Services-producing sector",15341400,670400,4.56955899393361,1.35325536235512,4.56955899393361
2021-09-01,"Canada","total services","Services-producing sector",15294800,664400,4.54122922134733,1.34114388834836,4.54122922134733
2021-04-01,"Ontario","total services","Services-producing sector",5764600,656000,12.8410914927769,3.19434367437172,12.8410914927769
2022-06-01,"Canada","total services","Services-producing sector",15636200,645100,4.30321991048022,1.30218531362662,4.30321991048022
2021-04-01,"Canada","total goods","Goods-producing sector",3945000,619500,18.6287776274244,7.34666287178027,18.6287776274244
2023-01-01,"Canada","total services","Services-producing sector",15883600,602600,3.94345919769649,1.21639570607875,3.94345919769649
2022-07-01,"Canada","total services","Services-producing sector",15658200,559000,3.70218289710713,1.12838566162964,3.70218289710713
2021-06-01,"Ontario","total services","Services-producing sector",5871000,528100,9.8841453143424,2.57154404639589,9.8841453143424
2023-09-01,"Canada","total services","Services-producing sector",16153400,506400,3.23640314437272,1.02220840617039,3.23640314437272
2021-04-01,"Canada","services","Wholesale and retail trade",2824800,494800,21.2360515021459,0.858197888500183,21.2360515021459
2022-05-01,"Ontario","total services","Services-producing sector",6236000,485700,8.44651583395649,2.36508036988162,8.44651583395649
2021-07-01,"Ontario","total services","Services-producing sector",5971600,480400,8.74854312354312,2.33927241031734,8.74854312354312
2023-10-01,"Canada","total services","Services-producing sector",16169500,477400,3.04229516763212,0.963669615137728,3.04229516763212
2023-08-01,"Canada","total services","Services-producing sector",16095100,466700,2.98623019630928,0.942070819825675,2.98623019630928
2022-02-01,"Ontario","total services","Services-producing sector",6196100,466200,8.13626764865006,2.27012655639039,8.13626764865006
2021-04-01,"Quebec","total services","Services-producing sector",3322400,464900,16.2694663167104,5.02529401591145,16.2694663167104
2024-05-01,"Canada","total services","Services-producing sector",16420500,459800,2.88082602893357,0.928142624717904,2.88082602893357
2019-04-01,"Canada","total services","Services-producing sector",15127800,459300,3.13119950915227,0.92713333521734,3.13119950915227
2022-08-01,"Canada","total services","Services-producing sector",15628400,456300,3.00749401862629,0.921077598213961,3.00749401862629
2019-05-01,"Canada","total services","Services-producing sector",15138700,453100,3.08533529443809,0.914618145410357,3.08533529443809
2022-04-01,"Ontario","total services","Services-producing sector",6212000,447400,7.761162960136,2.17858134133218,7.761162960136
2019-02-01,"Canada","total services","Services-producing sector",15064900,445800,3.04943532775615,0.899882518702134,3.04943532775615
2019-06-01,"Canada","total services","Services-producing sector",15154100,443200,3.01273205582255,0.894634213299206,3.01273205582255
2021-12-01,"Ontario","total services","Services-producing sector",6196600,434000,7.53132266685177,2.11333102847154,7.53132266685177
2022-01-01,"Ontario","total services","Services-producing sector",6035100,419500,7.47026141463067,2.04272434664472,7.47026141463067
2023-12-01,"Canada","total services","Services-producing sector",16197100,416400,2.63866621886228,0.840536296069019,2.63866621886228
2023-11-01,"Canada","total services","Services-producing sector",16157500,415900,2.642044010774,0.839527006568456,2.642044010774
2024-02-01,"Canada","total services","Services-producing sector",16304400,410000,2.57952486410308,0.827617390461811,2.57952486410308
2019-03-01,"Canada","total services","Services-producing sector",15045000,400100,2.73200909531646,0.807633458350659,2.73200909531646
2021-05-01,"Canada","total goods","Goods-producing sector",3906200,393000,11.1863827849254,4.66059484844172,11.1863827849254
2023-07-01,"Canada","total services","Services-producing sector",16050600,392400,2.50603517645706,0.792090400041986,2.50603517645706
2019-08-01,"Canada","total services","Services-producing sector",15167800,388200,2.62659341254161,0.783612368237256,2.62659341254161
2024-06-01,"Canada","total services","Services-producing sector",16406400,387600.000000002,2.41965690313882,0.782401220836584,2.41965690313882
2019-01-01,"Canada","total services","Services-producing sector",15005100,386900,2.64670068818322,0.780988215535791,2.64670068818322
2024-04-01,"Canada","total services","Services-producing sector",16373100,384600,2.40547893798668,0.776345483833201,2.40547893798668
2021-08-01,"Ontario","total services","Services-producing sector",5995800,384300,6.84843624699278,1.87132053972721,6.84843624699278
2023-06-01,"Canada","total services","Services-producing sector",16018800,382600,2.44688607206355,0.772308325830948,2.44688607206355
2023-03-01,"Canada","total services","Services-producing sector",15956300,377900,2.42579469008371,0.762821004525654,2.42579469008371
2021-05-01,"Quebec","total services","Services-producing sector",3329100,374900,12.6904068783427,4.05244725008647,12.6904068783427
2024-01-01,"Canada","total services","Services-producing sector",16257500,373900,2.35400035256491,0.754746688521149,2.35400035256491
2023-04-01,"Canada","total services","Services-producing sector",15988500,365400,2.33884440347946,0.737588767011574,2.33884440347946
2021-11-01,"Ontario","total services","Services-producing sector",6162300,362600,6.25204751969929,1.76565398830364,6.25204751969929
2021-05-01,"Canada","services","Wholesale and retail trade",2788400,359000,14.7773112702725,0.622661766312784,14.7773112702725
2017-07-01,"Canada","total services","Services-producing sector",14505000,352600,2.49145021339137,0.711750955797157,2.49145021339137
2022-09-01,"Canada","total services","Services-producing sector",15647000,352200,2.30274341606298,0.710943524196706,2.30274341606298
2022-10-01,"Canada","total services","Services-producing sector",15692100,350700,2.28597129336306,0.707915655695017,2.28597129336306
2021-09-01,"Ontario","total services","Services-producing sector",6093000,349600,6.08698680224257,1.70235144597615,6.08698680224257
2017-08-01,"Canada","total services","Services-producing sector",14533900,348800,2.45891816060514,0.704080355592877,2.45891816060514
2019-10-01,"Canada","total services","Services-producing sector",15184500,347600,2.34280745977933,0.701658060791525,2.34280745977933
2013-02-01,"Canada","total services","Services-producing sector",13780500,346800,2.58156725250676,0.700043197590624,2.58156725250676
2019-09-01,"Canada","total services","Services-producing sector",15166400,345400,2.33047702584171,0.697217186989047,2.33047702584171
2017-02-01,"Canada","total services","Services-producing sector",14381300,342800,2.4418563236813,0.691968881586119,2.4418563236813
2024-07-01,"Canada","total services","Services-producing sector",16391600,340999.999999998,2.12453117017431,0.688335439384087,2.12453117017431
2021-04-01,"British Columbia","total services","Services-producing sector",2116900,334900,18.7934904601571,3.88812780086841,18.7934904601571
2017-01-01,"Canada","total services","Services-producing sector",14362800,334200,2.38227620717677,0.674609102176432,2.38227620717677
2017-03-01,"Canada","total services","Services-producing sector",14408400,330200,2.34547030160106,0.666534786171926,2.34547030160106
2022-06-01,"Ontario","total services","Services-producing sector",6200300,329300,5.60892522568557,1.60350209141861,5.60892522568557
2017-09-01,"Canada","total services","Services-producing sector",14538800,328100,2.30882363289634,0.662295770269561,2.30882363289634
2017-12-01,"Canada","total services","Services-producing sector",14641600,326900,2.28366644079163,0.659873475468209,2.28366644079163
2021-10-01,"Ontario","total services","Services-producing sector",6107800,326500,5.64751872416239,1.58986769768654,5.64751872416239
2023-02-01,"Canada","total services","Services-producing sector",15894400,319700,2.05268801325226,0.6453397066601,2.05268801325226
2017-11-01,"Canada","total services","Services-producing sector",14598700,319600,2.23823630340848,0.645137848759987,2.23823630340848
2024-03-01,"Canada","total services","Services-producing sector",16272400,316100,1.98103570376591,0.638072822256045,1.98103570376591
2024-08-01,"Canada","total services","Services-producing sector",16411100,315999.999999998,1.9633304546104,0.637870964355928,1.9633304546104
2018-07-01,"Canada","total services","Services-producing sector",14820400,315400,2.17442261289211,0.636659816955256,2.17442261289211
2022-03-01,"Ontario","total services","Services-producing sector",6202200,313200,5.31839021905247,1.52510432745918,5.31839021905247
2021-04-01,"Canada","goods","Manufacturing",1751200,309900,21.5014223270658,2.62729538633705,21.5014223270658
2019-07-01,"Canada","total services","Services-producing sector",15129100,308700,2.08293973172114,0.62313533764771,2.08293973172114
2024-09-01,"Canada","total services","Services-producing sector",16461300,307900,1.90610026372157,0.621520474446808,1.90610026372157
2018-10-01,"Canada","total services","Services-producing sector",14836900,306900,2.11218169304886,0.619501895445682,2.11218169304886
2017-06-01,"Canada","total services","Services-producing sector",14484800,306000,2.15815160662397,0.617685174344668,2.15815160662397
2021-05-01,"British Columbia","total services","Services-producing sector",2132400,304800,16.677609980302,3.53867230129798,16.677609980302
2017-05-01,"Canada","total services","Services-producing sector",14442700,299800,2.1197915561872,0.605169984537685,2.1197915561872
2017-10-01,"Canada","total services","Services-producing sector",14530000,293700,2.06303604166813,0.592856652630814,2.06303604166813
2018-11-01,"Canada","total services","Services-producing sector",14891800,293100,2.00771301554248,0.591645505230138,2.00771301554248
2024-10-01,"Canada","total services","Services-producing sector",16462200,292700,1.81019821268437,0.590838073629688,1.81019821268437
2019-12-01,"Canada","total services","Services-producing sector",15221500,291900,1.95517629407352,0.589223210428787,1.95517629407352
2017-04-01,"Canada","total services","Services-producing sector",14413300,288700,2.04395168712742,0.582763757625182,2.04395168712742
2016-12-01,"Canada","total services","Services-producing sector",14314700,288400,2.05613739902897,0.582158183924844,2.05613739902897
2018-12-01,"Canada","total services","Services-producing sector",14929600,288000,1.96699814227953,0.581350752324394,1.96699814227953
2018-09-01,"Canada","total services","Services-producing sector",14821000,282200,1.94101301345365,0.569642994117861,1.94101301345365
2023-05-01,"Canada","total services","Services-producing sector",15960700,278800,1.77784579674657,0.562779825514031,1.77784579674657
2022-01-01,"Canada","services","Wholesale and retail trade",2993400,276800,10.1892070971067,0.480091300599941,10.1892070971067
2021-03-01,"Ontario","total services","Services-producing sector",5889000,273000,4.86111111111111,1.32935338887726,4.86111111111111
2021-04-01,"Canada","goods","Construction",1458100,272300,22.9634002361275,2.30852705291893,22.9634002361275
2022-11-01,"Canada","total services","Services-producing sector",15741600,269500,1.7418449984165,0.544007040803556,1.7418449984165
2019-11-01,"Canada","total services","Services-producing sector",15159900,268100,1.80031963899596,0.541181030201979,1.80031963899596
2011-01-01,"Canada","total services","Services-producing sector",13375900,266000,2.0290009839892,0.536942014299614,2.0290009839892
2013-01-01,"Canada","total services","Services-producing sector",13719700,265400,1.97260355425403,0.535730866898938,1.97260355425403
2021-04-01,"Canada","services","Health care and social assistance",2501100,262500,11.7260787992495,0.455288895980796,11.7260787992495
2021-04-01,"Canada","services","Accommodation and food services",871700,262300,43.0423367246472,0.454942009202906,43.0423367246472
2012-12-01,"Canada","total services","Services-producing sector",13714000,260300,1.93478373978905,0.525436113993193,1.93478373978905
2011-02-01,"Canada","total services","Services-producing sector",13356100,259000,1.97753701201029,0.522811961291729,1.97753701201029
2022-12-01,"Canada","total services","Services-producing sector",15780700,258700,1.66666666666667,0.522206387591391,1.66666666666667
2021-05-01,"Canada","services","Health care and social assistance",2500800,255600,11.3842864778193,0.443321302143587,11.3842864778193
2018-01-01,"Canada","total services","Services-producing sector",14618200,255400,1.77820480686217,0.515545076887674,1.77820480686217
2018-04-01,"Canada","total services","Services-producing sector",14668500,255200,1.77058688849882,0.515141361087449,1.77058688849882
2021-03-01,"Canada","services","Educational services",1469600,254300,20.9248745165803,0.441066538087301,20.9248745165803
2013-06-01,"Canada","total services","Services-producing sector",13782000,253700,1.8753280160848,0.512113492585759,1.8753280160848
2016-11-01,"Canada","total services","Services-producing sector",14279100,251700,1.79434535266692,0.508076334583507,1.79434535266692
2021-04-01,"Alberta","total services","Services-producing sector",1680700,250600,17.5232501223691,3.74527357235731,17.5232501223691
2022-05-01,"Canada","services","Wholesale and retail trade",3038600,250200,8.97288767752116,0.433955359140553,8.97288767752116
2013-05-01,"Canada","total services","Services-producing sector",13783600,247100,1.82543493517527,0.498790871178325,1.82543493517527
2018-08-01,"Canada","total services","Services-producing sector",14779600,245700,1.69053041509849,0.495964860576748,1.69053041509849
2018-05-01,"Canada","total services","Services-producing sector",14685600,242900,1.68181849654151,0.490312839373595,1.68181849654151
2022-07-01,"Ontario","total services","Services-producing sector",6213900,242300,4.05753901801862,1.17986200045773,4.05753901801862
2012-11-01,"Canada","total services","Services-producing sector",13681100,240300,1.78784000952324,0.485064533970666,1.78784000952324
2018-02-01,"Canada","total services","Services-producing sector",14619100,237800,1.65353618935701,0.48001808646785,1.65353618935701
2021-05-01,"Alberta","total services","Services-producing sector",1676200,237600,16.5160572779091,3.55098563763806,16.5160572779091
2023-01-01,"Ontario","total services","Services-producing sector",6272400,237300,3.93199781279515,1.15551486879331,3.93199781279515
2018-03-01,"Canada","total services","Services-producing sector",14644900,236500,1.64140362566281,0.477393933766386,1.64140362566281
2021-05-01,"Canada","services","Accommodation and food services",876800,235900,36.8076142924013,0.409152954521409,36.8076142924013
2021-04-01,"Quebec","total goods","Goods-producing sector",895100,235400,35.6828861603759,9.68883766875206,35.6828861603759
2021-04-01,"Canada","services","Educational services",1432200,229300,19.0622661900407,0.397705690851035,19.0622661900407
2021-06-01,"British Columbia","total services","Services-producing sector",2176500,227900,11.6955763111978,2.64587735389045,11.6955763111978
2021-04-01,"Ontario","total goods","Goods-producing sector",1459800,227900,18.4998782368699,5.83984625240231,18.4998782368699
2018-06-01,"Canada","total services","Services-producing sector",14710900,226100,1.56094664752016,0.456400712154672,1.56094664752016
2013-07-01,"Canada","total services","Services-producing sector",13756500,225300,1.66504079460802,0.45478584895377,1.66504079460802
2013-08-01,"Canada","total services","Services-producing sector",13805200,224800,1.65532679449795,0.453776559453207,1.65532679449795
2013-03-01,"Canada","total services","Services-producing sector",13721000,224100,1.6603812727367,0.452363554152419,1.6603812727367
2021-06-01,"Quebec","total services","Services-producing sector",3414800,222600,6.97324729027003,2.40617433414044,6.97324729027003
2020-01-01,"Canada","total services","Services-producing sector",15226300,221200,1.47416545041353,0.446509675049152,1.47416545041353
2015-03-01,"Canada","total services","Services-producing sector",14038000,213100,1.54142163776953,0.430159185140029,1.54142163776953
2019-05-01,"Ontario","total services","Services-producing sector",5953200,212400,3.69983277591973,1.0342661531045,3.69983277591973
2019-02-01,"Ontario","total services","Services-producing sector",5911600,211900,3.71773953015071,1.03183143993806,3.71773953015071
2024-09-01,"Ontario","total services","Services-producing sector",6576500,209800,3.29527070538898,1.02160564463901,3.29527070538898
2023-01-01,"Canada","services","Accommodation and food services",1116700,209600,23.1066034615809,0.363537343228857,23.1066034615809
2022-04-01,"Canada","services","Wholesale and retail trade",3033100,208300,7.37397337864628,0.361282579172571,7.37397337864628
2021-05-01,"Canada","goods","Manufacturing",1734300,208200,13.6426184391586,1.76509486749072,13.6426184391586
2021-06-01,"Canada","services","Wholesale and retail trade",2877600,208000,7.79142942762961,0.360762249005736,7.79142942762961
2011-04-01,"Canada","total services","Services-producing sector",13393300,206600,1.56673011443348,0.417038421632707,1.56673011443348
2021-05-01,"Canada","services","Educational services",1424500,206000,16.9060320065655,0.357293381226834,16.9060320065655
2011-03-01,"Canada","total services","Services-producing sector",13354900,205400,1.56203657933762,0.414616126831356,1.56203657933762
2022-08-01,"Canada","total goods","Goods-producing sector",4100200,204200,5.24127310061602,2.4216118779944,5.24127310061602
2021-06-01,"Canada","services","Professional, scientific and technical services",1693900,203600,13.6616788566061,0.353130739892153,13.6616788566061
2012-10-01,"Canada","total services","Services-producing sector",13649500,202800,1.50817672737549,0.409367821428427,1.50817672737549
2019-08-01,"Ontario","total services","Services-producing sector",5968800,201900,3.50101440982157,0.983137176609224,3.50101440982157
2024-07-01,"Ontario","total services","Services-producing sector",6538600,201700,3.18294434187063,0.982163291342647,3.18294434187063
2019-12-01,"Ontario","total services","Services-producing sector",6036400,199200,3.4125950798328,0.969989725510438,3.4125950798328
2024-05-01,"Ontario","total services","Services-producing sector",6497600,198900,3.15779446552463,0.968528897610572,3.15779446552463
2023-09-01,"Ontario","total services","Services-producing sector",6366700,197700,3.20473334414006,0.962685586011112,3.20473334414006
2024-10-01,"Ontario","total services","Services-producing sector",6560600,195800,3.07629462041227,0.953433675978633,3.07629462041227
2019-04-01,"Ontario","total services","Services-producing sector",5932900,195200,3.40206005890862,0.950512020178903,3.40206005890862
2017-07-01,"Ontario","total services","Services-producing sector",5683400,194400,3.54162871196939,0.946616479112596,3.54162871196939
2021-06-01,"Canada","total goods","Goods-producing sector",3885700,193300,5.23507745639692,2.29234856031497,5.23507745639692
2021-04-01,"Ontario","services","Wholesale and retail trade",1085000,193300,21.6776942918022,0.705482176812155,21.6776942918022
2021-06-01,"Canada","services","Educational services",1444900,193100,15.4257868669116,0.334919184052921,15.4257868669116
2019-03-01,"Ontario","total services","Services-producing sector",5907400,192700,3.3720055295991,0.938338454346693,3.3720055295991
2017-09-01,"Ontario","total services","Services-producing sector",5702800,192400,3.49157955865273,0.936877626446828,3.49157955865273
2022-07-01,"Canada","total goods","Goods-producing sector",4081800,192200,4.9413821472645,2.27930363834733,4.9413821472645
2024-08-01,"Ontario","total services","Services-producing sector",6529500,191200,3.01658173327233,0.931034314847368,3.01658173327233
2019-11-01,"Ontario","total services","Services-producing sector",6010200,190800,3.27868852459016,0.929086544314214,3.27868852459016
2022-08-01,"Ontario","total services","Services-producing sector",6186000,190200,3.17222055438807,0.926164888514484,3.17222055438807
2019-06-01,"Ontario","total services","Services-producing sector",5951000,190000,3.29803853497657,0.925191003247907,3.29803853497657
2022-02-01,"Canada","services","Wholesale and retail trade",3017100,188800,6.67538804228689,0.327461118328283,6.67538804228689
2022-01-01,"Quebec","total services","Services-producing sector",3407500,188100,5.8427036093682,2.0332497405742,5.8427036093682
2021-05-01,"Canada","services","Professional, scientific and technical services",1672300,186700,12.5673128702208,0.323818807160437,12.5673128702208
2022-10-01,"Canada","total goods","Goods-producing sector",4116700,186400,4.74264051090248,2.21052132251791,4.74264051090248
2012-09-01,"Canada","total services","Services-producing sector",13630600,184000,1.36837564886291,0.371418536207252,1.36837564886291
2017-08-01,"Ontario","total services","Services-producing sector",5690500,183800,3.33775219278334,0.895000559984028,3.33775219278334
2019-01-01,"Ontario","total services","Services-producing sector",5874400,183100,3.21719115140653,0.89159196155101,3.21719115140653
2022-06-01,"Canada","total goods","Goods-producing sector",4068700,183000,4.70957613814757,2.1702006546179,4.70957613814757
2015-10-01,"Canada","total services","Services-producing sector",14094000,182400,1.31113603036315,0.368188809805449,1.31113603036315
2012-05-01,"Canada","total services","Services-producing sector",13536500,181700,1.36055949920628,0.366775804504661,1.36055949920628
2021-08-01,"British Columbia","total services","Services-producing sector",2181600,179100,8.9438202247191,2.07931827153041,8.9438202247191
2022-04-01,"Canada","services","Accommodation and food services",1049100,177400,20.351038201216,0.307688571988546,20.351038201216
2013-09-01,"Canada","total services","Services-producing sector",13808000,177400,1.30148342699514,0.358095914799818,1.30148342699514
2015-02-01,"Canada","total services","Services-producing sector",13993900,177400,1.28397206238917,0.358095914799818,1.28397206238917
2021-05-01,"Ontario","total goods","Goods-producing sector",1439200,175700,13.9058171745152,4.50224215246637,13.9058171745152
2016-06-01,"Canada","total services","Services-producing sector",14178800,171900,1.22725228280348,0.346993730293623,1.22725228280348
2021-07-01,"Canada","services","Professional, scientific and technical services",1701300,171700,11.2251569037657,0.297802298818677,11.2251569037657
2013-04-01,"Canada","total services","Services-producing sector",13726600,171500,1.26520645365951,0.346186298693172,1.26520645365951
2022-05-01,"Canada","services","Accommodation and food services",1048100,171300,19.5369525547445,0.297108525262897,19.5369525547445
2024-05-01,"Canada","services","Health care and social assistance",2808800,170400,6.45845967252881,0.295547534762391,6.45845967252881
2011-07-01,"Canada","total services","Services-producing sector",13453300,170100,1.28056492411467,0.343360288091595,1.28056492411467
2023-10-01,"Ontario","total services","Services-producing sector",6364800,170000,2.74423710208562,0.827802476590233,2.74423710208562
2021-07-01,"Quebec","total services","Services-producing sector",3419700,169400,5.21182660062148,1.83111380145278,5.21182660062148
2019-10-01,"Ontario","total services","Services-producing sector",5978900,168900,2.90705679862306,0.822446107624061,2.90705679862306
2021-03-01,"British Columbia","total services","Services-producing sector",2161500,168800,8.47091885381643,1.9597371537372,8.47091885381643
2021-08-01,"Canada","services","Educational services",1467000,168500,12.9765113592607,0.292252110372435,12.9765113592607
2019-09-01,"Ontario","total services","Services-producing sector",5975500,168500,2.90167039779576,0.820498337090907,2.90167039779576
2015-08-01,"Canada","total services","Services-producing sector",14043000,168200,1.21226972641047,0.339524987989455,1.21226972641047
2021-04-01,"Canada","services","Professional, scientific and technical services",1661700,167700,11.2248995983936,0.290864563260874,11.2248995983936
