"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2020-04-01,"Canada","total services","Services-producing sector",12758100,-2369700,-15.664538135089,19.2559908339631,-15.664538135089
2020-05-01,"Canada","total services","Services-producing sector",12882200,-2256500,-14.9055070778865,18.3361367754727,-14.9055070778865
2020-06-01,"Canada","total services","Services-producing sector",13738800,-1415300,-9.33938670062887,11.500613506903,-9.33938670062887
2020-07-01,"Canada","total services","Services-producing sector",14099800,-1029300,-6.80344501655749,8.36400867848175,-6.80344501655749
2020-05-01,"Ontario","total services","Services-producing sector",5053700,-899500,-15.10952092992,17.556015301741,-15.10952092992
2020-08-01,"Canada","total services","Services-producing sector",14280300,-887500,-5.85121111829006,7.21175332959541,-5.85121111829006
2020-03-01,"Canada","total services","Services-producing sector",14162100,-882900,-5.86839481555334,7.17437410107018,-5.86839481555334
2020-04-01,"Ontario","total services","Services-producing sector",5108600,-824300,-13.8937113384685,16.0882972909673,-13.8937113384685
2021-01-01,"Canada","total services","Services-producing sector",14420000,-806300,-5.2954427536565,6.55192868693271,-5.2954427536565
2020-04-01,"Canada","total goods","Goods-producing sector",3325500,-663100,-16.6248809105952,16.907190209077,-16.6248809105952
2020-04-01,"Canada","services","Wholesale and retail trade",2330000,-616500,-20.9231291362634,3.01878846935428,-20.9231291362634
2020-06-01,"Ontario","total services","Services-producing sector",5342900,-608100,-10.2184506805579,11.868608009993,-10.2184506805579
2020-04-01,"Canada","services","Accommodation and food services",609400,-606300,-49.8725014394999,2.96884257740389,-49.8725014394999
2020-12-01,"Canada","total services","Services-producing sector",14617000,-604500,-3.97135630522616,4.91211818336949,-3.97135630522616
2020-04-01,"Quebec","total services","Services-producing sector",2857500,-604200,-17.4538521535662,20.6967423697462,-17.4538521535662
2020-05-01,"Canada","services","Accommodation and food services",640900,-565800,-46.8882075080799,2.77052800642441,-46.8882075080799
2021-02-01,"Canada","total services","Services-producing sector",14675500,-542800,-3.56675844213874,4.41074896597678,-3.56675844213874
2020-05-01,"Canada","services","Wholesale and retail trade",2429400,-536200,-18.0806582141894,2.62558698664682,-18.0806582141894
2020-09-01,"Canada","total services","Services-producing sector",14630400,-536000,-3.5341280725815,4.3554927151134,-3.5341280725815
2020-10-01,"Canada","total services","Services-producing sector",14671000,-513500,-3.38173795646877,4.17265953210957,-3.38173795646877
2020-05-01,"Quebec","total services","Services-producing sector",2954200,-491000,-14.2517125275746,16.8191004692906,-14.2517125275746
2020-05-01,"Canada","total goods","Goods-producing sector",3513200,-480400,-12.0292467948718,12.2488526262111,-12.0292467948718
2020-11-01,"Canada","total services","Services-producing sector",14697900,-462000,-3.04751350602577,3.75417469101192,-3.04751350602577
